id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
175528,Antonelli College-Jackson,Jackson,MS,39232,Accrediting Commission of Career Schools and Colleges,www.antonellicollege.edu,32.328918,-90.12297,380,antonellicollege
175573,Copiah-Lincoln Community College,Wesson,MS,39191,Southern Association of Colleges and Schools Commission on Colleges,www.colin.edu,31.69006,-90.399133,2617,colin
175607,Delta Beauty College,Greenville,MS,38701,National Accrediting Commission of Career Arts and Sciences,deltabeautyschool.com,33.37377,-91.04523,35,deltabeautyschool
175616,Delta State University,Cleveland,MS,38733,Southern Association of Colleges and Schools Commission on Colleges,www.deltastate.edu,33.747586,-90.73544,2440,deltastate
175643,East Central Community College,Decatur,MS,39327-0129,Southern Association of Colleges and Schools Commission on Colleges,www.eccc.edu,32.444493,-89.108475,2172,eccc
175652,East Mississippi Community College,Scooba,MS,39358-0158,Southern Association of Colleges and Schools Commission on Colleges,www.eastms.edu/,32.830246,-88.483516,4196,eastms
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,National Accrediting Commission of Career Arts and Sciences,www.fosters.edu,34.759421,-88.939805,41,fosters
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,National Accrediting Commission of Career Arts and Sciences,www.academyofhair.com/grenada-campus,33.775555,-89.823781,21,academyofhair
175786,Hinds Community College,Raymond,MS,39154,Southern Association of Colleges and Schools Commission on Colleges,www.hindscc.edu,32.258205,-90.412527,10612,hindscc
175810,Holmes Community College,Goodman,MS,39079,Southern Association of Colleges and Schools Commission on Colleges,www.holmescc.edu,32.969985,-89.915803,5150,holmescc
175829,Itawamba Community College,Fulton,MS,38843-1099,Southern Association of Colleges and Schools Commission on Colleges,www.iccms.edu,34.276275,-88.412927,4818,iccms
175856,Jackson State University,Jackson,MS,39217,Southern Association of Colleges and Schools Commission on Colleges,www.jsums.edu,32.296781,-90.20663,7436,jsums
175883,Jones County Junior College,Ellisville,MS,39437,Southern Association of Colleges and Schools Commission on Colleges,www.jcjc.edu,31.597162,-89.199694,4727,jcjc
175935,Meridian Community College,Meridian,MS,39307-5801,Southern Association of Colleges and Schools Commission on Colleges,www.meridiancc.edu,32.368097,-88.733604,3188,meridiancc
175980,Millsaps College,Jackson,MS,39210-0001,Southern Association of Colleges and Schools Commission on Colleges,www.millsaps.edu,32.3231,-90.178084,757,millsaps
176008,Mississippi Delta Community College,Moorhead,MS,38761,Southern Association of Colleges and Schools Commission on Colleges,www.msdelta.edu/,33.444906,-90.502053,2104,msdelta
176017,University of Mississippi,University,MS,38677-1848,Southern Association of Colleges and Schools Commission on Colleges,www.olemiss.edu,34.362144,-89.539377,18472,olemiss
176035,Mississippi University for Women,Columbus,MS,39701,Southern Association of Colleges and Schools Commission on Colleges,www.muw.edu,33.493305,-88.418601,2192,muw
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,Southern Association of Colleges and Schools Commission on Colleges,www.mvsu.edu,33.514142,-90.341274,1767,mvsu
176053,Mississippi College,Clinton,MS,39058,Southern Association of Colleges and Schools Commission on Colleges,www.mc.edu,32.334565,-90.330452,2898,mc
176062,Mississippi College of Beauty Culture,Laurel,MS,39440,National Accrediting Commission of Career Arts and Sciences,hatfieldsinc.com,31.693843,-89.134632,55,hatfieldsinc
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,Southern Association of Colleges and Schools Commission on Colleges,https://www.mgccc.edu,30.779349,-89.144339,8792,mgccc
176080,Mississippi State University,Mississippi State,MS,39762,Southern Association of Colleges and Schools Commission on Colleges,www.msstate.edu,33.454809,-88.788979,16712,msstate
176169,Northeast Mississippi Community College,Booneville,MS,38829,Southern Association of Colleges and Schools Commission on Colleges,www.nemcc.edu,34.667833,-88.562983,3148,nemcc
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,Southern Association of Colleges and Schools Commission on Colleges,www.northwestms.edu,34.622721,-89.971428,7074,northwestms
176239,Pearl River Community College,Poplarville,MS,39470,Southern Association of Colleges and Schools Commission on Colleges,www.prcc.edu,30.846809,-89.546,4379,prcc
176318,Rust College,Holly Springs,MS,38635,Southern Association of Colleges and Schools Commission on Colleges,www.rustcollege.edu,34.776862,-89.446999,856,rustcollege
176336,Southeastern Baptist College,Laurel,MS,39440-9989,Association for Bibical Higher Educaiton,www.southeasternbaptist.edu,31.748512,-89.149373,36,southeasternbaptist
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,Southern Association of Colleges and Schools Commission on Colleges,www.smcc.edu,31.29622,-90.442844,1762,smcc
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,Southern Association of Colleges and Schools Commission on Colleges,www.usm.edu,31.327499,-89.33791,11737,usm
176390,Magnolia College of Cosmetology,Jackson,MS,39206,National Accrediting Commission of Career Arts and Sciences,www.mcocjackson.com,32.359614,-90.151826,135,mcocjackson
176406,Tougaloo College,Tougaloo,MS,39174,Southern Association of Colleges and Schools Commission on Colleges,www.tougaloo.edu,32.402719,-90.159405,856,tougaloo
176451,Wesley Biblical Seminary,Jackson,MS,39206,Commission on Accrediting of the Association of Theological Schools,www.wbs.edu,32.355011,-90.159447,NULL,wbs
176479,William Carey University,Hattiesburg,MS,39401-5499,Southern Association of Colleges and Schools Commission on Colleges,www.wmcarey.edu,31.305264,-89.291815,2047,wmcarey
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,Commission on Accrediting of the Association of Theological Schools,www.ai.edu,38.635008,-90.237365,NULL,ai
176619,Assemblies of God Theological Seminary,Springfield,MO,65802-2131,North Central Association of Colleges and Schools The Higher Learning Commission,www.agts.edu,37.224401,-93.26151,NULL,agts
176628,Avila University,Kansas City,MO,64145-1698,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.Avila.edu,38.912159,-94.591387,1369,avila
176637,ITT Technical Institute-Earth City,Earth City,MO,63045,NULL,www.itt-tech.edu,38.757955,-90.461159,477,itt-tech
176664,Baptist Bible College,Springfield,MO,65803-3498,North Central Association of Colleges and Schools The Higher Learning Commission,www.gobbc.edu,37.239731,-93.285385,348,gobbc
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,National Accrediting Commission of Career Arts and Sciences,kc-hair.com,38.999893,-94.273804,160,kc-hair
176770,Cox College,Springfield,MO,65802,North Central Association of Colleges and Schools The Higher Learning Commission,www.coxcollege.edu,37.225116,-93.290233,773,coxcollege
176789,Calvary University,Kansas City,MO,64147-1341,North Central Association of Colleges and Schools The Higher Learning Commission,www.calvary.edu,38.838169,-94.546238,226,calvary
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,Council on Occupational Education,www.capectc.org,37.274138,-89.56525,252,capectc
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,Association for Bibical Higher Educaiton,www.cccb.edu,39.395963,-92.427259,271,cccb
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,North Central Association of Colleges and Schools The Higher Learning Commission,www.centralmethodist.edu/,39.150534,-92.685276,1091,centralmethodist
176965,University of Central Missouri,Warrensburg,MO,64093,North Central Association of Colleges and Schools The Higher Learning Commission,www.ucmo.edu,38.755882,-93.737445,9019,ucmo
176983,Grand River Technical School,Chillicothe,MO,64601,Council on Occupational Education,www.grts.org,39.798864,-93.559669,98,grts
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,NULL,www.chillicothebeautyacademy.com/,39.792786,-93.551131,9,chillicothebeautyacademy
177038,Cleveland University-Kansas City,Overland Park,KS,66210,North Central Association of Colleges and Schools The Higher Learning Commission,www.cleveland.edu,38.932019,-94.679076,45,cleveland
177056,Columbia Area Career Center,Columbia,MO,65203-7199,Council on Occupational Education,career-center.org/pce,38.903705,-92.33669,69,career-center
177065,Columbia College,Columbia,MO,65216,North Central Association of Colleges and Schools The Higher Learning Commission,www.ccis.edu,38.957899,-92.326544,13418,ccis
177083,Conception Seminary College,Conception,MO,64433-0502,North Central Association of Colleges and Schools The Higher Learning Commission,www.conception.edu,40.24044,-94.682831,93,conception
177092,Concordia Seminary,Saint Louis,MO,63105-3196,Commission on Accrediting of the Association of Theological Schools,www.csl.edu,38.63816,-90.312041,NULL,csl
177117,Cottey College,Nevada,MO,64772,North Central Association of Colleges and Schools The Higher Learning Commission,www.cottey.edu,37.836127,-94.371311,321,cottey
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,Commission on Accrediting of the Association of Theological Schools,www.covenantseminary.edu,38.643066,-90.451323,NULL,covenantseminary
177135,Crowder College,Neosho,MO,64850,North Central Association of Colleges and Schools The Higher Learning Commission,www.crowder.edu,36.811709,-94.363218,3923,crowder
177144,Culver-Stockton College,Canton,MO,63435-1299,North Central Association of Colleges and Schools The Higher Learning Commission,www.culver.edu,40.130064,-91.526682,973,culver
177214,Drury University,Springfield,MO,65802-3791,North Central Association of Colleges and Schools The Higher Learning Commission,www.drury.edu,37.219757,-93.285773,3082,drury
177250,East Central College,Union,MO,63084,North Central Association of Colleges and Schools The Higher Learning Commission,www.eastcentral.edu,38.430296,-90.975535,2543,eastcentral
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,North Central Association of Colleges and Schools The Higher Learning Commission,www.eden.edu,38.592307,-90.345605,NULL,eden
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,National Accrediting Commission of Career Arts and Sciences,www.elainestevenbeautycollege.com,38.761399,-90.278574,158,elainestevenbeautycollege
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64137-1659,Accrediting Council for Independent Colleges and Schools,PCITRAINING.EDU,38.942064,-94.579691,807,pcitraining
177339,Evangel University,Springfield,MO,65802-2125,North Central Association of Colleges and Schools The Higher Learning Commission,www.evangel.edu,37.220956,-93.262614,1723,evangel
177418,Fontbonne University,Saint Louis,MO,63105-3098,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.fontbonne.edu,38.642697,-90.315712,1086,fontbonne
177436,Four Rivers Career Center,Washington,MO,63090-4235,Council on Occupational Education,frcc-sdow-mo.schoolloop.com/,38.547707,-91.020914,34,frcc-sdow-mo
177472,Ozarks Technical Community College,Springfield,MO,65802,North Central Association of Colleges and Schools The Higher Learning Commission,www.otc.edu,37.216479,-93.279985,11655,otc
177542,Hannibal-LaGrange University,Hannibal,MO,63401,North Central Association of Colleges and Schools The Higher Learning Commission,www.hlg.edu,39.730785,-91.391423,847,hlg
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,North Central Association of Colleges and Schools The Higher Learning Commission,www.hssu.edu,38.631744,-90.224288,1363,hssu
177579,Hickey College,Saint Louis,MO,63114,Accrediting Council for Independent Colleges and Schools,www.hickeycollege.edu,38.709193,-90.408635,391,hickeycollege
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,National Accrediting Commission of Career Arts and Sciences,kc-hair.com,39.023092,-94.574045,31,kc-hair
177603,Independence College of Cosmetology,Independence,MO,64055,National Accrediting Commission of Career Arts and Sciences,www.hair-skin-nails.com,39.079522,-94.425816,44,hair-skin-nails
177676,Jefferson College,Hillsboro,MO,63050-2440,North Central Association of Colleges and Schools The Higher Learning Commission,www.jeffco.edu,38.259889,-90.558954,4563,jeffco
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65202,National Accrediting Commission of Career Arts and Sciences,missouricolumbia.paulmitchell.edu/,38.969222,-92.310417,76,missouricolumbia
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,North Central Association of Colleges and Schools The Higher Learning Commission,www.barnesjewishcollege.edu,38.636881,-90.260648,565,barnesjewishcollege
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,North Central Association of Colleges and Schools The Higher Learning Commission,www.kcai.edu,39.046353,-94.583594,642,kcai
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,Commission on Accrediting of the Association of Theological Schools,www.kenrick.edu,38.584608,-90.324024,50,kenrick
